Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
30,36,Coacoatzintla,1511,0.595632032,2.978160159,1.455989411,0,-0.555873235,Bajo
30,37,Coahuitlán,1316,0.075987842,0.227963526,0,0,-0.866270459,Muy bajo
30,38,Coatepec,18119,2.28489431,3.603951653,0.088305094,0,-0.615829332,Muy bajo
30,39,Coatzacoalcos,69422,1.294978537,1.52113163,0.282331249,0.109475382,-0.708759927,Muy bajo
30,40,Coatzintla,9337,0.953196958,1.081717897,0.128520938,0,-0.777956479,Muy bajo
30,41,Coetzala,408,0.490196078,0.980392157,0.490196078,0.245098039,-0.719225507,Muy bajo
30,42,Colipa,1499,8.005336891,11.14076051,1.801200801,0.133422282,0.170307789,Medio
30,43,Comapa,3315,0.663650075,1.266968326,0.090497738,0,-0.785683103,Muy bajo
30,44,Córdoba,43714,2.484329963,2.735965595,0.343139498,0.141830992,-0.594039595,Muy bajo
30,45,Cosamaloapan De Carpio,14998,2.220296039,2.106947593,0.260034671,0.173356448,-0.637129026,Muy bajo
30,46,Cosautlán De Carvajal,3382,1.27143702,1.478415139,0,0,-0.762018689,Muy bajo
30,47,Coscomatepec,8160,2.034313725,3.541666667,0.183823529,0.098039216,-0.601561411,Muy bajo
30,48,Cosoleacaque,23187,1.612972786,1.250700824,0.129382844,0.107819037,-0.725779592,Muy bajo
30,49,Cotaxtla,4167,1.967842573,4.175665947,0.743940485,0,-0.528157266,Bajo
30,50,Coxquihui,2801,0,0,0,0,0,Nulo
30,51,Coyutla,4369,0.617990387,1.213092241,0,0,-0.800271292,Muy bajo
30,52,Cuichapa,2506,6.584197925,11.29289705,0.917797287,0.718276137,0.115937799,Medio
30,53,Cuitláhuac,5091,15.47829503,18.7782361,2.98566097,2.357100766,1.318088617,Alto
30,54,Chacaltianguis,3274,5.52840562,5.52840562,0.274893097,0,-0.377440184,Bajo
30,55,Chalma,2724,0.844346549,0.256975037,0.110132159,0,-0.821392377,Muy bajo
30,56,Chiconamel,1322,1.210287443,0.15128593,0,0,-0.823934541,Muy bajo
30,57,Chiconquiaco,2509,0.597847748,1.793543244,0.039856517,0.039856517,-0.763920642,Muy bajo
30,58,Chicontepec,13194,1.235410035,0.598757011,0,0.090950432,-0.787788779,Muy bajo
30,59,Chinameca,3233,0.618620476,0.773275595,0.185586143,0,-0.798758421,Muy bajo
30,60,Chinampa De Gorostiza,3062,0,0.522534291,0,0.163291966,-0.829053104,Muy bajo
30,61,"Choapas, Las",15474,7.541682823,10.23006333,1.635000646,0.264960579,0.11364946,Medio
30,62,Chocamán,3438,2.995927865,5.031995346,1.105293775,0,-0.407056716,Bajo
30,63,Chontla,3129,0.607222755,0.767018217,0.191754554,0.159795462,-0.772286037,Muy bajo
30,64,Chumatlán,741,0,0,0,0,0,Nulo
30,65,Emiliano Zapata,12997,3.10071555,2.285142725,0.56936216,0.176963915,-0.557705339,Bajo
30,66,Espinal,5584,1.074498567,1.558022923,0.071633238,0,-0.758220864,Muy bajo
30,67,Filomeno Mata,1745,0.171919771,0,0,0,-0.872611025,Muy bajo
30,68,Fortín,11526,2.880444213,5.231650182,1.023772341,0.416449766,-0.342996219,Bajo
30,69,Gutiérrez Zamora,6819,3.284939141,1.627804663,0,0,-0.674079035,Muy bajo
30,70,Hidalgotitlán,3850,2.701298701,6.233766234,1.376623377,0,-0.334133965,Bajo
30,71,Huatusco,9263,1.479002483,2.061966965,0.183525856,0,-0.706549397,Muy bajo
30,72,Huayacocotla,3871,1.188323431,2.402479979,0.387496771,0,-0.679737593,Muy bajo
30,73,Hueyapan De Ocampo,9924,1.733172108,1.571946796,0.342603789,0,-0.700081202,Muy bajo
30,74,Huiloapan,1359,2.796173657,3.384841795,0.147167035,1.030169242,-0.427399097,Bajo
30,75,Ignacio De La Llave,4234,3.920642419,7.912139821,0.472366556,0.472366556,-0.234630516,Bajo
30,76,Ilamatlán,3155,0.253565769,0,0,0,-0.869316488,Muy bajo
30,77,Isla,9313,8.257274777,6.43186943,0.204015892,0.193278213,-0.202885369,Bajo
30,78,Ixcatepec,2866,1.046755059,0.418702024,0.139567341,0,-0.802619679,Muy bajo
30,79,Ixhuacán De Los Reyes,1834,0.163576881,0.163576881,0.272628135,0,-0.834493548,Muy bajo
30,80,Ixhuatlán Del Café,4371,0.549073439,0.960878518,0,0,-0.814350035,Muy bajo
30,81,Ixhuatlancillo,2727,1.650165017,1.136780345,0,0,-0.762039887,Muy bajo
30,82,Ixhuatlán Del Sureste,3062,0.849118223,1.306335728,0.293925539,0.359242325,-0.693615397,Muy bajo
30,83,Ixhuatlán De Madero,9962,0,0.06022887,0,0,-0.876850307,Muy bajo
30,84,Ixmatlahuacan,1650,2.545454545,4.424242424,0.727272727,0,-0.495617861,Bajo
30,85,Ixtaczoquitlán,13366,1.152177166,1.152177166,0.351638486,0.224450097,-0.70406332,Muy bajo
30,86,Jalacingo,6814,1.100675081,0.821837394,0.234810684,0,-0.771511383,Muy bajo
30,87,Xalapa,104023,2.411966584,2.953193044,0.302817646,0.230718207,-0.577087162,Bajo
30,88,Jalcomulco,1117,0.716204118,0.447627574,0,0,-0.830596995,Muy bajo
30,89,Jáltipan,9232,1.689774697,0.758232236,0.173310225,0,-0.757611202,Muy bajo
30,90,Jamapa,2621,4.2350248,3.700877528,0.801220908,0,-0.451401246,Bajo
30,91,Jesús Carranza,5303,6.46803696,9.900056572,0.810861776,0.414859513,-0.01368402,Bajo
30,92,Xico,6410,0.171606864,0.374414977,0,0,-0.855851838,Muy bajo
30,93,Jilotepec,3005,4.991680532,6.489184692,0,0,-0.387445352,Bajo
30,94,Juan Rodríguez Clara,7561,2.817087687,4.629017326,0.330644095,0.330644095,-0.465918206,Bajo
30,95,Juchique De Ferrer,4230,7.872340426,14.39716312,2.151300236,0.307328605,0.379631854,Medio
30,96,Landero Y Coss,337,31.45400593,29.97032641,5.044510386,5.637982196,3.243406103,Muy alto
30,97,Lerdo De Tejada,5585,0.662488809,1.289167413,0.393912265,0.429722471,-0.678807556,Muy bajo
30,98,Magdalena,496,0.403225806,0.201612903,0,0,-0.854246291,Muy bajo
30,99,Maltrata,2874,4.836464857,5.601948504,1.113430759,0.974251914,-0.144710605,Bajo
30,100,Manlio Fabio Altamirano,5248,4.325457317,2.877286585,0.342987805,0.438262195,-0.46425955,Bajo
30,101,Mariano Escobedo,6081,2.861371485,5.410294359,0.57556323,1.743134353,-0.166854295,Bajo
30,102,Martínez De La Torre,30248,3.107643481,3.920920391,0.793440889,0.175218196,-0.458857467,Bajo
30,103,Mecatlán,2022,0.494559842,0.049455984,0,0,-0.857376654,Muy bajo
30,104,Mecayapan,3091,0.420575865,0,0,0.064703979,-0.851843696,Muy bajo
30,105,Medellín,9267,1.812884429,1.057515917,0.593503831,0,-0.691262492,Muy bajo
30,106,Miahuatlán,804,3.606965174,10.32338308,1.492537313,0.373134328,-0.039262594,Bajo
30,107,"Minas, Las",479,0.417536534,0,0,0,-0.862700025,Muy bajo
30,108,Minatitlán,37426,2.220381553,2.188318281,0.390103137,0.1496286,-0.622566497,Muy bajo
30,109,Misantla,15003,5.66553356,11.6243418,3.019396121,1.09311471,0.395842584,Medio
30,110,Mixtla De Altamirano,1799,0,0.111172874,0,0,-0.874568285,Muy bajo
30,111,Moloacán,3695,3.328822733,3.788903924,0,0,-0.575502438,Bajo
30,112,Naolinco,4455,4.624017957,6.285072952,1.122334456,0,-0.28328403,Bajo
30,113,Naranjal,893,1.007838746,0.895856663,0,0,-0.798750811,Muy bajo
30,114,Nautla,2428,6.219110379,6.548599671,0.947281713,0.247116969,-0.186107344,Bajo
30,115,Nogales,7378,6.302521008,6.370290052,0.813228517,1.531580374,0.007044348,Medio
30,116,Oluta,3156,4.150823828,3.802281369,1.869455006,0,-0.32829314,Bajo
30,117,Omealca,5117,6.175493453,6.292749658,2.93140512,0.312683213,0.038081769,Medio
30,118,Orizaba,30959,2.11893149,2.383797926,0.113052747,0.665396169,-0.563975113,Bajo
30,119,Otatitlán,1376,6.904069767,5.014534884,0.436046512,0,-0.326549441,Bajo
30,120,Oteapan,2937,0.851208716,0.851208716,0.102145046,0,-0.795408861,Muy bajo
30,121,Ozuluama De Mascareñas,6051,1.60304082,1.817881342,0,0,-0.733431692,Muy bajo
30,122,Pajapan,3076,0.097529259,0.097529259,0,0,-0.871243997,Muy bajo
30,123,Pánuco,21885,4.966872287,5.387251542,2.156728353,0,-0.191567255,Bajo
30,124,Papantla,37145,2.398707767,2.506393862,0.689191008,0.091533181,-0.576612334,Bajo
30,125,Paso Del Macho,6021,6.626806178,5.929247633,2.358412224,0.282345125,-0.030443083,Bajo
30,126,Paso De Ovejas,7735,4.162895928,5.559146736,1.370394312,0.193923723,-0.273917095,Bajo
30,127,"Perla, La",3194,0.970569818,2.37946149,0,0,-0.73379701,Muy bajo
30,128,Perote,11417,0.823333625,1.22624157,0,0.227730577,-0.75361834,Muy bajo
30,129,Platón Sánchez,3803,2.524322903,1.209571391,0.499605575,0,-0.666464251,Muy bajo
30,130,Playa Vicente,10969,6.600419364,14.71419455,0.474063269,0.419363661,0.16959968,Medio
30,131,Poza Rica De Hidalgo,39938,1.524863538,0.831288497,0.338023937,0.205318243,-0.70812717,Muy bajo
30,132,"Vigas De Ramírez, Las",3027,0.495540139,0.528576148,0,0.363396102,-0.775591581,Muy bajo
30,133,Pueblo Viejo,12502,1.591745321,0.895856663,0.01599744,0.231962886,-0.73488272,Muy bajo
30,134,Puente Nacional,4845,27.90505676,6.955624355,0.020639835,0.660474716,0.669959426,Medio
30,135,Rafael Delgado,2799,0.035727045,0.107181136,0,0.035727045,-0.867378726,Muy bajo
30,136,Rafael Lucio,1124,0.533807829,0.533807829,0,0,-0.834096535,Muy bajo
30,137,"Reyes, Los",835,0,0.359281437,0.119760479,0,-0.849780931,Muy bajo
30,138,Río Blanco,10458,1.644673934,3.021610251,1.195257219,0.29642379,-0.492191571,Bajo
30,139,Saltabarranca,1552,1.99742268,2.963917526,0,0,-0.666181434,Muy bajo
30,140,San Andrés Tenejapan,383,0.261096606,0,0,0,-0.869012608,Muy bajo
30,141,San Andrés Tuxtla,31714,1.128838999,2.194614366,0.003153182,0,-0.735330781,Muy bajo
30,142,San Juan Evangelista,7452,3.354804079,2.106816962,0,0.335480408,-0.594150108,Muy bajo
30,143,Santiago Tuxtla,12724,0.337944043,0.801634706,0.047154983,0,-0.824618879,Muy bajo
30,144,Sayula De Alemán,5740,2.87456446,4.616724739,0,0.017421603,-0.553860379,Bajo
30,145,Soconusco,2573,3.420132141,2.448503692,0.660707346,0,-0.556425944,Bajo
30,146,Sochiapa,574,0.348432056,0.522648084,0,0,-0.84207662,Muy bajo
30,147,Soledad Atzompa,2735,0,0,0,0,0,Nulo
30,148,Soledad De Doblado,6341,2.949061662,3.879514272,0.914682227,0.157703832,-0.456174221,Bajo
30,149,Soteapan,5997,0,0,0,0,0,Nulo
30,150,Tamalín,2820,0.673758865,0.319148936,0.177304965,0.141843972,-0.794291093,Muy bajo
30,151,Tamiahua,6444,0.372439479,1.163873371,0.263811297,0.263811297,-0.738500852,Muy bajo
30,152,Tampico Alto,3436,2.182770664,0.75669383,0.291036088,0.436554133,-0.651926308,Muy bajo
30,153,Tancoco,1471,0.203942896,0,0,0,-0.871318844,Muy bajo
30,154,Tantima,2917,0.137127185,0.822763113,0,0,-0.837159517,Muy bajo
30,155,Tantoyuca,19793,0.773000556,0.535542869,0.171777901,0,-0.804754653,Muy bajo
30,156,Tatatila,951,0.105152471,0.94637224,0,0,-0.832912708,Muy bajo
30,157,Castillo De Teayo,4256,7.659774436,6.602443609,2.138157895,0.986842105,0.133115656,Medio
30,158,Tecolutla,6172,3.321451717,4.488010369,0.615683733,0.129617628,-0.452687042,Bajo
30,159,Tehuipango,2837,0,0,0,0,0,Nulo
30,160,Temapache,22924,2.141860059,1.670738091,0.170127377,0.165765137,-0.671358207,Muy bajo
30,161,Tempoal,7832,3.919816139,4.060265577,0.408580184,0.804392237,-0.359410696,Bajo
30,162,Tenampa,1226,0.734094617,3.425774878,0.407830343,0,-0.64990665,Muy bajo
30,163,Tenochtitlán,1096,1.733576642,5.291970803,1.916058394,0,-0.353781583,Bajo
30,164,Teocelo,3712,4.418103448,6.734913793,0.431034483,0.889008621,-0.202893346,Bajo
30,165,Tepatlaxco,1590,0.062893082,0.440251572,0.125786164,0,-0.842928098,Muy bajo
30,166,Tepetlán,1935,8.682170543,13.22997416,0.516795866,0,0.122427221,Medio
30,167,Tepetzintla,3048,0.262467192,0.853018373,0.229658793,0,-0.804525776,Muy bajo
30,168,Tequila,2422,0,0.536746491,0,0,-0.855504835,Muy bajo
30,169,José Azueta,5721,6.921866807,8.739730816,0.524383849,0,-0.148876478,Bajo
30,170,Texcatepec,1666,0,1.50060024,0,0,-0.81232928,Muy bajo
30,171,Texhuacán,886,0.564334086,2.37020316,0,0,-0.750603947,Muy bajo
30,172,Texistepec,4286,0.373308446,0.536630891,0.303313112,0,-0.805816327,Muy bajo
30,173,Tezonapa,11153,0.753160585,2.035326818,0.31381691,0.03586479,-0.716206244,Muy bajo
30,174,Tierra Blanca,22643,11.07627081,11.40749901,0.878858808,0.220818796,0.215364668,Medio
30,175,Tihuatlán,17870,4.219362059,5.976496922,1.533296027,0.363738109,-0.206174197,Bajo
30,176,Tlacojalpan,1263,2.375296912,1.662707838,0,0.395882819,-0.643548311,Muy bajo
30,177,Tlacolulan,1665,0.36036036,0.960960961,0.06006006,0,-0.815103963,Muy bajo
30,178,Tlacotalpan,3878,2.91387313,3.455389376,1.908200103,0,-0.38932122,Bajo
30,179,Tlacotepec De Mejía,840,0.238095238,1.30952381,1.30952381,0,-0.661768869,Muy bajo
30,180,Tlachichilco,2278,2.23880597,3.116769096,1.229148376,0.307287094,-0.458283295,Bajo
30,181,Tlalixcoyan,9162,4.671469112,7.03994761,0.611220258,0.654878847,-0.197273015,Bajo
30,182,Tlalnelhuayocan,2234,0.805729633,3.93912265,0,0,-0.670583976,Muy bajo
30,183,Tlapacoyan,11977,2.087334057,1.937046005,0.626200217,0.409117475,-0.569188558,Bajo
30,184,Tlaquilpa,1014,4.240631164,7.199211045,0.493096647,0.098619329,-0.313287728,Bajo
30,185,Tlilapan,866,0.346420323,0.230946882,0,0,-0.855224469,Muy bajo
30,186,Tomatlán,1415,4.240282686,6.643109541,1.201413428,0.565371025,-0.179912585,Bajo
30,187,Tonayán,818,3.300733496,6.84596577,0,0,-0.439695662,Bajo
30,188,Totutla,3088,0.906735751,1.165803109,0.097150259,0,-0.779646365,Muy bajo
30,189,Túxpam,31502,1.380864707,0.984064504,0.190464098,0.060313631,-0.747996202,Muy bajo
30,190,Tuxtilla,657,4.566210046,5.02283105,1.217656012,0.608828006,-0.230277345,Bajo
30,191,Ursulo Galván,7798,6.822262118,8.412413439,2.141574763,0.294947422,0.066010184,Medio
30,192,Vega De Alatorre,4756,4.3313709,6.22371741,0.441547519,0.021026072,-0.372080598,Bajo
30,193,Veracruz,126212,2.033087187,1.911070263,0.338319653,0.144994137,-0.649224426,Muy bajo
30,194,Villa Aldama,1599,0.187617261,0.187617261,0.125078174,0.062539087,-0.838918253,Muy bajo
30,195,Xoxocotla,771,0.259403372,0.259403372,0,0,-0.857461032,Muy bajo
30,196,Yanga,4144,21.47683398,23.02123552,1.80984556,5.164092664,2.081605699,Muy alto
30,197,Yecuatla,2680,18.76865672,22.1641791,2.164179104,3.358208955,1.674813943,Alto
30,198,Zacualpan,1559,5.131494548,5.323925593,1.924310455,0.513149455,-0.129171079,Bajo
30,199,Zaragoza,1622,0,0.123304562,0.55487053,0,-0.810673672,Muy bajo
30,200,Zentla,2444,2.94599018,5.278232406,1.759410802,0,-0.323359219,Bajo
30,201,Zongolica,8219,1.216693028,2.603723081,0.024333861,0.109502373,-0.692876318,Muy bajo
30,202,Zontecomatlán De López Y Fuentes,2294,0.610287707,0.653879686,0.174367916,0.305143854,-0.755103735,Muy bajo
30,203,Zozocolco De Hidalgo,2216,0.180505415,0.090252708,0,0,-0.868221737,Muy bajo
30,204,Agua Dulce,11230,0.730186999,1.540516474,0,0,-0.781077117,Muy bajo
30,205,"Higo, El",4571,3.697221615,1.837672282,0.590680376,0.131262306,-0.558827185,Bajo
30,206,Nanchital De Lázaro Cárdenas Del Río,6835,0.936356986,0.526700805,0.512070227,0,-0.759706896,Muy bajo
30,207,Tres Valles,11206,8.74531501,12.15420311,1.588434767,0.205247189,0.233186733,Medio
30,208,Carlos A. Carrillo,6277,4.142106102,3.393340768,0.382348256,0.477935319,-0.437466305,Bajo
30,209,Tatahuicapan De Juárez,2517,1.827572507,3.178386969,0,0,-0.663428042,Muy bajo
30,210,Uxpanapa,4320,2.916666667,5.439814815,0.277777778,0.231481481,-0.448066504,Bajo
31,1,Abalá,1320,0.757575758,0.378787879,0,0,-0.832011243,Muy bajo
31,2,Acanceh,2896,0.587016575,0.379834254,0.20718232,0,-0.81519208,Muy bajo
31,3,Akil,1863,1.395598497,4.88459474,0.483091787,0,-0.549273749,Bajo
31,4,Baca,1243,0.965406275,0.643604183,0,0,-0.811762603,Muy bajo
31,5,Bokobá,440,0.227272727,0.681818182,0,0.227272727,-0.802133523,Muy bajo
31,6,Buctzotz,1831,1.583833971,3.823047515,0.491534681,0.819224468,-0.45236549,Bajo
31,7,Cacalchén,1501,1.199200533,0.999333777,0,0.799467022,-0.653770961,Muy bajo
31,8,Calotmul,823,1.215066829,0,0,0,-0.830518497,Muy bajo
31,9,Cansahcab,1211,3.798513625,3.550784476,0,1.403798514,-0.334341291,Bajo
31,10,Cantamayec,394,0,0.507614213,0,0,-0.856809807,Muy bajo
31,11,Celestún,1563,0.319897633,0,0,0.063979527,-0.856026391,Muy bajo
31,12,Cenotillo,836,15.78947368,10.52631579,0,4.90430622,1.042674838,Alto
31,13,Conkal,1790,0,0.055865922,0,0,-0.877045744,Muy bajo
31,14,Cuncunul,265,0,0,0,0,0,Nulo
31,15,Cuzamá,985,0,0,0,0,0,Nulo
31,16,Chacsinkín,450,0.888888889,1.555555556,0,0,-0.773999589,Muy bajo
31,17,Chankom,757,0.396301189,0,0,0,-0.863556902,Muy bajo
31,18,Chapab,681,0.734214391,0.587371512,0,0,-0.823610464,Muy bajo
31,19,Chemax,5076,0,0,0,0,0,Nulo
31,20,Chicxulub Pueblo,816,0.367647059,0,0,0,-0.864713139,Muy bajo
31,21,Chichimilá,1179,0,0,0,0,0,Nulo
31,22,Chikindzonot,650,0,0,0,0,0,Nulo
31,23,Chocholá,976,0.512295082,0,0,0,-0.858876377,Muy bajo
31,24,Chumayel,598,2.675585284,8.862876254,0,0,-0.374574384,Bajo
31,25,Dzán,823,6.196840826,6.682867558,0.972053463,0,-0.219157218,Bajo
31,26,Dzemul,895,0.670391061,0.223463687,0,0,-0.842486978,Muy bajo
31,27,Dzidzantún,1922,0.780437045,0,0,0,-0.848056452,Muy bajo
31,28,Dzilam De Bravo,626,2.396166134,1.277955272,0,0,-0.725613746,Muy bajo
31,29,Dzilam González,1530,0,0.784313725,0,0,-0.844415131,Muy bajo
31,30,Dzitás,699,0,0,0.572246066,0,-0.81421325,Muy bajo
31,31,Dzoncauich,669,3.139013453,2.69058296,0,0.448430493,-0.557970755,Bajo
31,32,Espita,2678,0.298730396,0.485436893,0.298730396,0.298730396,-0.762085979,Muy bajo
31,33,Halachó,3751,1.2529992,0.399893362,0,0,-0.811074759,Muy bajo
31,34,Hocabá,1171,0.597779675,0.085397096,0,0,-0.851601608,Muy bajo
31,35,Hoctún,1367,5.705925384,4.169714704,0.512070227,0.512070227,-0.319113087,Bajo
31,36,Homún,1361,0.587803086,0.5143277,0,0,-0.832790354,Muy bajo
31,37,Huhí,1059,3.210576015,4.249291785,0.849858357,0.377714825,-0.399961347,Bajo
31,38,Hunucmá,5433,0.055218112,0.018406037,0,0.036812074,-0.870388893,Muy bajo
31,39,Ixil,708,0.282485876,0.564971751,0,0,-0.842841769,Muy bajo
31,40,Izamal,5322,1.785043217,0.93949643,0,0,-0.765434629,Muy bajo
31,41,Kanasín,8504,0.905456256,0.752587018,0,0.211665099,-0.77418688,Muy bajo
31,42,Kantunil,1115,0.717488789,0.807174888,0.089686099,0,-0.804199615,Muy bajo
31,43,Kaua,459,0.217864924,0,0,0,-0.87075707,Muy bajo
31,44,Kinchil,1338,0.373692078,0.373692078,0,0,-0.847729783,Muy bajo
31,45,Kopomá,538,0.371747212,0,0,0,-0.864547692,Muy bajo
31,46,Mama,565,9.911504425,10.26548673,1.061946903,0,0.101480763,Medio
31,47,Maní,1056,17.32954545,22.8219697,0.09469697,2.083333333,1.198442429,Alto
31,48,Maxcanú,3972,0,0,0,0,0,Nulo
31,49,Mayapán,465,0.64516129,0,0,0,-0.853515029,Muy bajo
31,50,Mérida,175966,1.326392599,0.554084312,0.316538422,0.254594638,-0.722831694,Muy bajo
31,51,Mocochá,634,0,0.47318612,0.788643533,0,-0.768310285,Muy bajo
31,52,Motul,6999,1.943134734,1.885983712,0,0.357193885,-0.657403189,Muy bajo
31,53,Muna,2548,3.885400314,6.789638932,0.431711146,1.80533752,-0.069851046,Bajo
31,54,Muxupip,587,4.088586031,2.214650767,0.340715503,0,-0.576462612,Bajo
31,55,Opichén,1108,0,0,0,0,0,Nulo
31,56,Oxkutzcab,5211,14.43101132,15.60161197,0.959508732,0.940318557,0.667172744,Medio
31,57,Panabá,1797,0,0,0,0,0,Nulo
31,58,Peto,4080,6.25,6.151960784,1.666666667,1.666666667,0.114993906,Medio
31,59,Progreso,12667,1.784163575,0.473671745,0.142101524,0.205257756,-0.736062434,Muy bajo
31,60,Quintana Roo,236,1.271186441,0.847457627,0,0,-0.790292363,Muy bajo
31,61,Río Lagartos,762,0.393700787,0,0,0,-0.863661833,Muy bajo
31,62,Sacalum,891,0.448933782,0,0,0,-0.861433099,Muy bajo
31,63,Samahil,984,0.406504065,0,0,0,-0.863145201,Muy bajo
31,64,Sanahcat,311,0.643086817,0,0,0,-0.853598737,Muy bajo
31,65,San Felipe,522,1.340996169,0.383141762,0,0.191570881,-0.776494807,Muy bajo
31,66,Santa Elena,696,0,0.862068966,0,0,-0.840932107,Muy bajo
31,67,Seyé,1919,0.104220948,0.052110474,0,0,-0.873008499,Muy bajo
31,68,Sinanché,800,1.875,0.75,0,0,-0.770293178,Muy bajo
31,69,Sotuta,1718,2.153667055,1.047729919,0.814901048,0,-0.652672207,Muy bajo
31,70,Sucilá,941,1.062699256,1.062699256,0,0,-0.789063442,Muy bajo
31,71,Sudzal,329,0.607902736,0.303951368,0,0,-0.841403051,Muy bajo
31,72,Suma,455,0.21978022,0,0,0,-0.870679785,Muy bajo
31,73,Tahdziú,594,1.178451178,1.683501684,0,0,-0.756584011,Muy bajo
31,74,Tahmek,980,0.816326531,1.224489796,0,0,-0.791757585,Muy bajo
31,75,Teabo,1004,0.996015936,1.992031873,0,0,-0.750125021,Muy bajo
31,76,Tecoh,3046,0.426789232,0.426789232,0,0,-0.843208762,Muy bajo
31,77,Tekal De Venegas,555,0,0,0,0,0,Nulo
31,78,Tekantó,944,0.63559322,0.63559322,0.529661017,0,-0.764956962,Muy bajo
31,79,Tekax,7084,1.171654433,0.988142292,0.169395822,0,-0.768666285,Muy bajo
31,80,Tekit,1753,0,0,0,0,0,Nulo
31,81,Tekom,535,0,0,0,0,0,Nulo
31,82,Telchac Pueblo,917,1.526717557,0.763358779,0.436205016,0.436205016,-0.661584025,Muy bajo
31,83,Telchac Puerto,409,1.222493888,0.244498778,0,0.244498778,-0.77870686,Muy bajo
31,84,Temax,1416,0,0,0,0,0,Nulo
31,85,Temozón,2469,0.324017821,0,0,0,-0.866473643,Muy bajo
31,86,Tepakán,569,1.054481547,0,0,1.054481547,-0.662071321,Muy bajo
31,87,Tetiz,960,3.020833333,4.583333333,0,1.25,-0.344982611,Bajo
31,88,Teya,453,0.441501104,0,0,0,-0.861733019,Muy bajo
31,89,Ticul,6708,0.357781753,0.53667263,0,0.044722719,-0.833652107,Muy bajo
31,90,Timucuy,1280,0,0,0,0,0,Nulo
31,91,Tinum,1966,0,0,0,0.0508647,-0.871110341,Muy bajo
31,92,Tixcacalcupul,1144,0,0,0,0,0,Nulo
