"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 31 027 ","Dzidzantún","4,018","284","46","54","56","67","61","322","363","383","353","267","318","334","237","235","237","170","162","109","94","73","40","32","5"
" 31 028 ","Dzilam de Bravo","1,201","101","17","21","18","22","23","118","122","114","96","86","86","106","75","78","54","47","45","29","16","16","5","7",
" 31 029 ","Dzilam González","2,878","218","37","48","40","52","41","275","276","256","210","196","213","222","185","183","157","136","120","68","62","46","23","17","15"
" 31 030 ","Dzitás","1,727","167","33","30","30","33","41","183","164","184","156","115","115","120","90","90","78","69","48","50","39","32","17","10",
" 31 031 ","Dzoncauich","1,371","110","16","22","28","23","21","115","115","123","110","122","106","77","70","77","83","73","57","40","34","27","16","16",
" 31 032 ","Espita","7,643","807","141","153","149","177","187","926","857","857","685","592","525","435","398","308","291","226","227","170","120","111","53","51","4"
" 31 033 ","Halachó","9,463","865","160","177","177","156","195","901","908","1,028","873","870","746","713","467","396","424","337","313","200","162","127","71","59","3"
" 31 034 ","Hocabá","3,028","291","44","82","53","59","53","332","274","297","253","255","258","210","146","122","104","122","106","84","62","48","20","40","4"
" 31 035 ","Hoctún","2,881","255","55","52","50","54","44","239","279","299","223","232","219","229","155","116","128","139","122","84","66","34","27","27","8"
" 31 036 ","Homún","3,569","328","70","45","81","67","65","359","329","385","348","328","326","264","156","157","134","131","108","71","57","46","21","19","2"
" 31 037 ","Huhí","2,370","185","33","31","40","45","36","229","264","231","198","213","207","173","105","117","98","90","72","60","56","33","17","21","1"
" 31 038 ","Hunucmá","15,401","1,561","313","301","302","321","324","1,516","1,445","1,599","1,538","1,393","1,267","1,197","830","723","608","512","381","291","200","125","85","83","47"
" 31 039 ","Ixil","1,857","161","33","31","39","24","34","169","185","179","164","163","180","164","103","92","71","63","59","44","20","23","8","7","2"
" 31 040 ","Izamal","13,093","1,213","220","245","257","265","226","1,154","1,182","1,310","1,206","1,027","1,026","950","733","633","566","512","430","380","324","204","109","110","24"
" 31 041 ","Kanasín","39,607","4,452","805","857","898","936","956","4,145","3,621","3,469","3,902","4,218","3,788","3,127","2,160","1,791","1,437","1,070","725","427","263","182","109","86","635"
" 31 042 ","Kantunil","2,738","273","51","51","47","70","54","275","301","289","241","192","168","161","139","146","129","121","78","60","61","48","28","24","4"
" 31 043 ","Kaua","1,342","167","40","26","29","42","30","162","131","128","135","114","103","90","63","59","43","46","28","24","18","13","9","9",
" 31 044 ","Kinchil","3,270","325","64","73","74","59","55","317","352","346","316","265","274","230","155","130","133","127","89","71","59","32","22","26","1"
" 31 045 ","Kopomá","1,194","105","21","20","23","21","20","100","102","99","87","95","122","110","56","57","61","65","49","27","23","15","10","11",
" 31 046 ","Mama","1,522","145","36","32","28","23","26","132","152","167","156","128","128","107","76","75","60","51","43","33","29","17","14","7","2"
" 31 047 ","Maní","2,690","221","47","51","39","37","47","226","263","290","291","232","204","179","164","142","114","96","76","60","54","38","25","15",
" 31 048 ","Maxcanú","10,844","1,036","201","189","211","202","233","1,098","1,050","1,183","1,016","950","892","804","580","496","398","397","283","213","184","114","84","62","4"
" 31 049 ","Mayapán","1,593","196","28","39","53","28","48","210","210","171","178","139","110","78","60","47","46","47","31","23","20","14","6","6","1"
" 31 050 ","Mérida","429,392","30,177","5,709","5,680","6,170","6,302","6,316","33,388","33,903","37,868","39,175","34,614","33,713","35,526","29,941","26,013","22,548","18,160","15,703","11,089","8,596","5,953","4,114","4,141","4,770"
" 31 051 ","Mocochá","1,523","112","22","20","23","28","19","136","133","143","122","130","124","134","101","70","77","79","50","34","31","19","16","12",
" 31 052 ","Motul","17,161","1,480","290","297","260","306","327","1,577","1,609","1,600","1,603","1,442","1,440","1,220","951","841","813","678","561","406","376","223","155","156","30"
" 31 053 ","Muna","6,275","457","82","80","106","95","94","554","617","643","533","490","493","515","367","346","285","273","235","162","123","69","55","56","2"
" 31 054 ","Muxupip","1,414","101","19","21","18","22","21","116","117","144","136","125","140","95","88","78","65","55","46","37","27","23","8","10","3"
" 31 055 ","Opichén","3,084","297","55","70","65","44","63","297","328","327","325","274","241","217","155","139","116","109","78","51","58","27","24","20","1"
" 31 056 ","Oxkutzcab","15,378","1,516","314","301","292","305","304","1,518","1,639","1,699","1,561","1,257","1,199","1,002","815","708","587","495","377","287","263","151","103","86","115"
" 31 057 ","Panabá","3,743","323","51","59","67","67","79","331","384","394","332","257","246","242","241","212","201","136","133","106","70","49","52","34",
" 31 058 ","Peto","12,134","1,282","256","264","255","254","253","1,301","1,353","1,384","1,192","963","770","640","575","527","496","454","345","252","221","168","95","115","1"
" 31 059 ","Progreso","27,033","2,243","407","415","449","473","499","2,335","2,458","2,492","2,425","2,148","2,123","2,111","1,790","1,509","1,381","1,055","882","616","471","343","221","239","191"
" 31 060 ","Quintana Roo","472","38","10","6","3","15","4","25","58","48","48","33","41","28","18","23","31","20","16","7","12","12","6","8",
" 31 061 ","Río Lagartos","1,689","158","31","34","37","28","28","154","166","163","159","126","107","140","124","88","74","54","56","32","39","22","14","5","8"
" 31 062 ","Sacalum","2,221","201","31","39","57","37","37","211","205","240","229","187","162","172","112","116","81","90","66","47","39","36","12","15",
" 31 063 ","Samahil","2,476","208","48","35","41","35","49","257","272","238","222","226","198","193","156","117","100","78","67","53","45","23","10","13",
" 31 064 ","Sanahcat","806","67","9","20","15","9","14","75","51","93","82","76","65","41","44","35","35","44","26","25","14","13","11","9",
" 31 065 ","San Felipe","883","77","14","15","15","16","17","81","90","70","67","55","71","81","60","52","44","43","31","20","13","9","7","8","4"
" 31 066 ","Santa Elena","1,978","171","33","40","32","30","36","192","215","207","196","164","178","119","110","96","75","74","47","40","43","28","10","12","1"
" 31 067 ","Seyé","4,543","418","79","74","76","107","82","470","402","418","399","428","405","374","225","225","189","163","143","105","83","37","31","26","2"
" 31 068 ","Sinanché","1,504","103","25","19","14","24","21","145","137","129","124","95","96","132","95","78","71","74","54","56","54","27","14","18","2"
" 31 069 ","Sotuta","4,113","393","82","77","81","81","72","444","461","447","379","307","254","258","196","187","173","160","134","112","93","39","37","37","2"
" 31 070 ","Sucilá","1,936","160","31","40","34","32","23","159","181","212","165","124","122","152","127","84","123","58","84","56","50","33","23","23",
" 31 071 ","Sudzal","799","68","15","11","17","12","13","66","92","86","75","71","51","39","55","40","36","29","25","14","21","19","8","4",
" 31 072 ","Suma","930","72","13","15","16","13","15","72","60","56","77","92","65","53","47","55","61","51","47","28","27","25","14","19","9"
" 31 073 ","Tahdziú","2,166","333","74","53","73","62","71","272","303","261","201","152","116","129","106","69","55","46","38","30","18","17","11","8","1"
" 31 074 ","Tahmek","1,768","136","31","21","30","33","21","136","135","148","145","143","152","143","90","88","86","105","66","67","43","32","25","27","1"
" 31 075 ","Teabo","3,134","278","59","58","61","53","47","338","391","342","306","243","242","204","159","116","118","104","93","67","57","35","19","22",
" 31 076 ","Tecoh","8,040","751","149","135","150","171","146","752","755","816","784","742","668","609","396","360","338","315","232","172","146","102","53","49",
" 31 077 ","Tekal de Venegas","1,293","105","25","23","18","20","19","122","137","132","120","89","107","99","63","64","54","60","46","29","32","18","11","5",
" 31 078 ","Tekantó","1,853","136","22","31","21","32","30","169","175","170","150","137","138","130","96","107","98","88","62","60","62","41","14","20",
" 31 079 ","Tekax","20,572","2,052","405","420","433","398","396","2,119","2,140","2,091","2,033","1,787","1,648","1,360","1,097","929","842","701","546","409","346","203","141","121","7"
" 31 080 ","Tekit","4,919","431","88","102","83","74","84","516","473","530","509","465","455","358","247","204","160","149","148","86","91","37","30","29","1"
" 31 081 ","Tekom","1,547","157","33","28","33","37","26","176","169","155","148","114","116","81","67","59","78","48","44","41","45","22","17","9","1"
" 31 082 ","Telchac Pueblo","1,754","112","14","30","16","22","30","140","141","167","124","112","135","124","116","103","104","76","80","70","55","45","21","24","5"
" 31 083 ","Telchac Puerto","820","57","8","14","15","10","10","73","95","75","69","66","68","51","56","44","42","34","37","21","11","15","3","3",
" 31 084 ","Temax","3,392","287","64","55","65","48","55","329","323","331","298","275","240","214","156","176","159","129","119","114","103","61","34","44",
" 31 085 ","Temozón","7,307","782","143","141","184","161","153","770","795","797","755","612","508","435","350","339","292","216","222","115","131","92","63","31","2"
" 31 086 ","Tepakán","1,085","71","19","7","13","12","20","83","99","110","96","89","65","69","43","64","67","58","40","39","38","20","10","18","6"
" 31 087 ","Tetiz","2,412","220","45","35","46","51","43","213","267","269","265","211","203","171","112","106","71","91","74","59","31","24","12","12","1"
" 31 088 ","Teya","1,005","72","16","15","17","15","9","77","100","124","77","70","77","56","45","53","62","41","35","28","19","36","14","16","3"
" 31 089 ","Ticul","19,092","1,706","342","328","333","370","333","1,771","1,740","2,037","1,862","1,676","1,627","1,357","1,022","915","842","722","566","401","319","228","167","129","5"
" 31 090 ","Timucuy","3,337","310","57","61","55","76","61","337","313","334","344","298","299","237","174","161","139","103","101","55","59","32","24","13","4"
" 31 091 ","Tinum","5,633","599","102","119","113","148","117","602","578","605","517","435","436","410","314","247","202","176","158","118","87","67","41","33","8"
" 31 092 ","Tixcacalcupul","3,303","400","55","81","98","78","88","444","349","365","316","265","251","161","139","140","123","105","73","59","51","35","13","14",
" 31 093 ","Tixkokob","8,676","698","128","145","143","145","137","747","706","774","763","745","750","726","534","467","434","363","287","215","180","123","66","80","18"
" 31 094 ","Tixmehuac","2,335","287","75","47","64","45","56","266","235","245","217","171","170","143","125","110","77","70","64","45","51","30","16","12","1"
" 31 095 ","Tixpéhual","2,728","222","44","40","53","37","48","201","224","224","225","235","256","233","181","158","131","112","104","56","66","48","27","16","9"
" 31 096 ","Tizimín","36,670","3,633","686","698","753","753","743","3,873","3,948","3,996","3,423","2,752","2,716","2,256","1,982","1,718","1,561","1,253","1,082","726","653","470","275","261","92"
" 31 097 ","Tunkás","1,690","140","25","27","24","27","37","152","161","168","143","112","115","118","101","91","70","81","60","57","44","42","24","11",
" 31 098 ","Tzucacab","6,909","736","145","142","131","161","157","776","757","807","655","536","487","426","353","291","247","227","170","123","150","75","55","38",
" 31 099 ","Uayma","1,838","223","37","50","45","40","51","200","177","190","198","163","118","103","89","80","73","51","53","31","36","18","20","11","4"
" 31 100 ","Ucú","1,725","156","37","23","28","35","33","169","156","171","157","150","156","136","109","63","81","65","50","41","20","16","10","11","8"
" 31 101 ","Umán","25,550","2,380","405","484","492","476","523","2,469","2,387","2,429","2,475","2,400","2,211","2,058","1,466","1,372","1,074","886","725","427","296","221","139","115","20"
" 31 102 ","Valladolid","37,593","3,686","672","774","740","767","733","3,928","3,703","4,088","3,767","3,155","2,929","2,628","2,098","1,744","1,448","1,115","960","696","706","405","240","225","72"
" 31 103 ","Xocchel","1,576","124","25","24","23","32","20","145","154","173","165","115","129","111","84","70","66","67","53","38","34","23","10","15",
" 31 104 ","Yaxcabá","7,156","813","171","158","156","158","170","862","884","805","644","560","420","408","358","323","242","223","199","141","113","81","39","41",
" 31 105 ","Yaxkukul","1,425","122","26","23","18","24","31","132","132","112","132","117","127","129","92","69","63","56","48","33","25","20","11","3","2"
" 31 106 ","Yobaín","1,034","80","17","15","12","15","21","92","105","99","72","73","66","76","80","59","43","47","39","36","27","19","9","12",
"=CONCATENAR( ,32) ","Zacatecas","763,771","74,717","14,700","14,502","15,091","15,356","15,068","74,882","75,102","75,330","69,071","57,401","56,190","52,854","46,856","38,899","32,926","24,739","21,358","17,422","15,090","10,559","7,073","6,692","6,610"
" 32 001 ","Apozol","3,247","290","51","54","69","63","53","313","301","262","246","221","236","232","190","178","128","125","133","114","123","66","42","45","2"
