"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 25 007 ","Choix","32,998","3,293","654","601","661","632","745","3,548","3,521","3,662","2,613","2,171","2,207","2,040","1,753","1,568","1,418","1,192","1,042","985","848","514","293","266","64"
" 25 008 ","Elota","42,907","4,714","865","914","918","1,035","982","4,889","4,520","4,574","3,723","3,220","3,160","3,010","2,268","1,871","1,636","1,316","1,123","959","759","537","290","290","48"
" 25 009 ","Escuinapa","54,131","5,052","939","994","1,046","1,037","1,036","5,349","5,458","5,787","4,635","3,643","3,449","3,738","3,227","2,692","2,477","2,079","1,718","1,364","1,222","748","434","401","658"
" 25 010 ","El Fuerte","97,536","8,813","1,678","1,674","1,758","1,826","1,877","9,302","9,317","9,535","8,414","6,949","7,008","6,675","5,872","5,192","4,827","3,883","3,344","2,740","2,446","1,483","865","747","124"
" 25 011 ","Guasave","285,912","25,547","4,772","4,979","5,252","5,211","5,333","26,855","28,715","29,199","24,774","19,683","20,148","20,823","18,080","15,885","14,215","11,639","9,310","7,483","5,652","3,525","2,095","1,942","342"
" 25 012 ","Mazatlán","438,434","37,423","6,767","7,196","7,817","7,686","7,957","39,642","40,791","41,851","38,918","34,288","33,851","33,822","29,723","25,606","22,435","17,422","13,796","9,912","7,421","4,801","3,031","2,349","1,352"
" 25 013 ","Mocorito","45,847","3,934","726","795","816","796","801","4,091","4,506","4,466","3,447","2,884","3,058","2,945","2,624","2,364","2,369","1,980","1,839","1,646","1,558","928","609","573","26"
" 25 014 ","Rosario","49,380","4,409","762","843","906","931","967","4,751","4,948","4,897","4,077","3,287","3,118","3,257","2,934","2,609","2,427","2,025","1,830","1,481","1,279","834","527","540","150"
" 25 015 ","Salvador Alvarado","79,085","7,134","1,284","1,426","1,474","1,451","1,499","7,503","7,683","7,752","6,742","5,963","5,920","5,850","5,032","4,323","3,914","3,068","2,597","1,874","1,477","954","577","516","206"
" 25 016 ","San Ignacio","22,527","2,018","317","428","452","387","434","2,195","2,504","2,303","1,594","1,381","1,421","1,500","1,289","1,124","1,038","931","811","787","658","458","248","233","34"
" 25 017 ","Sinaloa","88,282","8,838","1,640","1,790","1,831","1,813","1,764","8,952","9,475","9,469","7,272","5,932","6,075","5,406","4,589","4,086","3,944","3,443","2,971","2,472","2,243","1,387","813","799","116"
" 25 018 ","Navolato","135,603","13,366","2,521","2,718","2,745","2,640","2,742","13,702","13,980","13,938","11,590","9,474","9,607","10,526","8,512","7,037","6,172","5,078","3,993","3,025","2,446","1,366","852","741","198"
"=CONCATENAR( ,26) ","Sonora","2,662,480","250,969","46,728","48,032","51,770","52,478","51,961","259,950","256,883","251,510","228,147","207,251","205,910","202,731","172,253","147,842","128,595","97,274","74,443","56,240","43,912","28,060","17,019","13,200","20,291"
" 26 001 ","Aconchi","2,637","213","41","33","51","43","45","258","266","231","189","156","215","187","149","141","130","131","96","83","75","52","38","23","4"
" 26 002 ","Agua Prieta","79,138","8,231","1,425","1,580","1,721","1,751","1,754","8,804","8,577","7,826","6,864","6,142","6,442","6,296","5,018","3,952","3,238","2,267","1,589","1,234","831","561","310","234","722"
" 26 003 ","Alamos","25,848","2,333","418","438","511","497","469","2,506","2,598","2,482","1,932","1,729","1,815","1,601","1,461","1,392","1,371","1,030","958","813","798","483","277","258","11"
" 26 004 ","Altar","9,049","1,042","194","187","209","238","214","1,042","967","807","754","732","721","668","546","419","355","253","227","195","157","68","34","43","19"
" 26 005 ","Arivechi","1,253","78","13","10","19","20","16","106","120","130","67","71","74","64","71","83","79","62","58","45","58","26","26","22","13"
" 26 006 ","Arizpe","3,037","248","48","51","41","55","53","257","264","269","182","196","171","193","179","205","169","160","130","121","128","79","51","35",
" 26 007 ","Atil","625","51","6","11","12","13","9","57","58","49","40","41","32","41","40","39","33","26","29","26","30","17","10","6",
" 26 008 ","Bacadéhuachi","1,252","111","17","22","28","25","19","123","109","80","81","79","90","66","64","86","88","66","45","55","40","35","12","20","2"
" 26 009 ","Bacanora","784","56","9","12","7","12","16","60","62","54","38","43","51","60","38","42","47","35","39","52","36","32","22","17",
" 26 010 ","Bacerac","1,467","111","16","22","27","24","22","136","172","149","109","98","122","86","74","85","73","60","45","45","32","33","21","13","3"
" 26 011 ","Bacoachi","1,646","125","27","21","26","27","24","133","141","155","113","99","99","99","112","91","119","79","71","67","56","48","19","19","1"
" 26 012 ","Bácum","22,821","1,962","390","384","398","395","395","2,199","2,200","2,149","1,870","1,564","1,597","1,588","1,492","1,327","1,171","959","821","623","514","340","187","147","111"
" 26 013 ","Banámichi","1,646","146","27","23","30","30","36","162","145","140","77","90","123","132","92","90","83","65","70","83","68","32","29","16","3"
" 26 014 ","Baviácora","3,560","270","47","47","49","58","69","327","353","280","170","181","252","283","242","205","195","182","168","152","138","76","48","34","4"
" 26 015 ","Bavispe","1,454","148","24","26","27","37","34","161","140","125","103","86","80","90","77","78","71","73","54","41","46","37","28","13","3"
" 26 016 ","Benjamín Hill","5,275","486","92","101","83","101","109","513","545","463","399","383","344","347","290","298","295","220","189","147","140","107","65","37","7"
" 26 017 ","Caborca","81,309","8,319","1,567","1,555","1,744","1,778","1,675","8,122","7,792","7,985","7,388","6,606","6,543","6,075","5,095","4,322","3,705","2,796","2,100","1,551","1,211","731","463","311","194"
" 26 018 ","Cajeme","409,310","35,454","6,530","6,905","7,223","7,395","7,401","37,298","37,257","38,469","35,714","30,984","30,457","31,176","27,527","24,919","21,598","16,245","12,625","9,388","7,302","4,963","2,907","2,286","2,741"
" 26 019 ","Cananea","32,936","3,178","570","584","688","683","653","3,114","3,261","3,101","2,577","2,369","2,183","2,374","2,167","1,985","1,711","1,320","1,132","849","614","385","283","215","118"
" 26 020 ","Carbó","5,347","454","88","79","91","101","95","497","522","598","529","391","363","348","359","318","261","173","148","133","109","75","37","23","9"
" 26 021 ","La Colorada","1,663","118","25","19","24","31","19","110","125","133","96","78","84","102","134","119","132","91","77","75","77","49","38","17","8"
" 26 022 ","Cucurpe","958","96","16","24","17","18","21","74","95","64","67","54","68","60","64","66","49","47","45","30","38","20","13","7","1"
" 26 023 ","Cumpas","6,362","502","85","99","90","115","113","564","531","540","431","443","425","429","431","372","373","316","272","235","210","120","95","54","19"
" 26 024 ","Divisaderos","813","66","9","20","17","9","11","59","81","73","67","47","42","52","42","47","37","50","43","33","33","18","10","6","7"
" 26 025 ","Empalme","54,131","4,981","922","928","1,052","1,032","1,047","5,329","5,405","5,125","4,471","3,898","3,910","3,746","3,337","3,191","2,892","2,196","1,567","1,245","1,059","733","474","351","221"
" 26 026 ","Etchojoa","60,717","5,499","892","1,108","1,164","1,153","1,182","6,277","6,149","6,146","5,161","4,104","3,973","3,975","3,387","3,340","3,013","2,577","2,180","1,592","1,435","829","498","404","178"
" 26 027 ","Fronteras","8,639","997","193","197","218","192","197","986","882","815","737","697","650","666","550","445","306","274","175","165","122","77","34","31","30"
" 26 028 ","Granados","1,150","93","19","14","15","30","15","100","88","95","84","66","73","60","79","58","88","54","52","39","44","34","23","19","1"
" 26 029 ","Guaymas","149,299","13,323","2,559","2,570","2,725","2,749","2,720","14,196","14,452","13,912","12,245","11,250","11,224","11,312","9,969","8,886","7,917","5,941","4,633","3,460","2,692","1,755","1,065","763","304"
" 26 030 ","Hermosillo","784,342","73,232","14,020","14,084","15,147","15,176","14,805","73,533","73,473","74,891","71,285","64,668","62,627","61,583","52,144","43,549","37,528","27,235","20,183","14,768","10,624","6,784","4,144","3,190","8,901"
" 26 031 ","Huachinera","1,350","100","13","19","20","30","18","142","150","118","90","74","85","101","93","75","71","60","50","39","38","30","21","13",
" 26 032 ","Huásabas","962","70","10","13","12","18","17","99","95","84","53","45","53","69","82","47","46","48","39","35","46","27","13","10","1"
" 26 033 ","Huatabampo","79,313","6,693","1,296","1,215","1,360","1,419","1,403","7,556","7,850","7,751","6,312","5,346","5,334","5,516","4,800","4,658","4,346","3,566","2,756","2,205","1,906","1,205","730","617","166"
" 26 034 ","Huépac","1,154","77","18","16","13","13","17","96","103","97","66","50","64","71","88","68","76","60","53","50","49","37","21","24","4"
" 26 035 ","Imuris","12,316","1,207","214","201","259","284","249","1,297","1,387","1,194","1,011","937","876","854","746","625","497","437","332","284","237","138","79","69","109"
" 26 036 ","Magdalena","29,707","2,843","525","540","611","590","577","3,045","3,007","2,879","2,390","2,218","2,205","2,260","1,913","1,609","1,329","1,063","802","662","528","326","208","190","230"
" 26 037 ","Mazatán","1,350","86","11","17","23","16","19","87","132","116","79","45","63","81","86","106","112","63","61","58","56","36","27","16","40"
" 26 038 ","Moctezuma","4,680","350","68","72","74","64","72","460","424","444","347","351","329","312","336","279","288","178","168","138","100","86","42","40","8"
" 26 039 ","Naco","6,401","726","143","146","146","141","150","717","701","626","544","461","449","441","379","349","286","202","159","137","96","52","48","21","7"
" 26 040 ","Nácori Chico","2,051","157","28","24","32","38","35","204","207","147","139","131","139","130","120","132","118","103","83","71","68","48","29","22","3"
" 26 041 ","Nacozari de García","12,751","1,293","239","237","281","261","275","1,249","1,321","1,259","1,074","1,060","1,058","874","801","723","615","455","302","198","160","91","62","40","116"
" 26 042 ","Navojoa","157,729","13,954","2,526","2,710","2,815","2,917","2,986","15,353","15,324","14,804","13,012","11,660","11,623","11,144","9,865","8,742","8,086","6,332","5,045","3,975","3,204","2,064","1,244","1,062","1,236"
" 26 043 ","Nogales","220,292","24,177","4,532","4,515","5,076","5,017","5,037","24,215","22,465","19,689","18,084","19,120","20,522","18,722","14,244","10,179","8,074","6,135","4,065","2,608","1,800","1,172","729","566","3,726"
" 26 044 ","Onavas","399","29","2","5","3","8","11","22","40","31","35","16","20","23","21","21","36","28","20","14","16","8","6","6","7"
" 26 045 ","Opodepe","2,878","253","55","54","42","49","53","254","286","272","186","145","174","204","204","178","153","125","140","92","91","52","40","26","3"
" 26 046 ","Oquitoa","443","30","3","8","7","7","5","34","35","36","27","27","40","26","29","28","26","19","19","16","20","15","6","10",
" 26 047 ","Pitiquito","9,468","797","148","167","147","170","165","860","957","940","732","661","672","722","679","573","521","365","281","226","206","116","73","57","30"
" 26 048 ","Puerto Peñasco","57,342","6,368","1,174","1,244","1,294","1,334","1,322","6,117","5,568","5,020","5,001","5,015","4,972","4,640","3,533","3,066","2,518","1,880","1,260","919","607","375","205","135","143"
" 26 049 ","Quiriego","3,356","273","55","58","43","58","59","358","297","312","270","181","192","204","175","184","166","146","151","138","116","93","48","32","20"
" 26 050 ","Rayón","1,599","111","23","19","16","29","24","107","127","135","84","94","83","96","108","101","98","99","77","69","89","54","40","26","1"
" 26 051 ","Rosario","5,226","447","85","104","84","88","86","469","488","464","373","349","326","358","278","269","286","252","234","176","198","106","70","74","9"
" 26 052 ","Sahuaripa","6,020","490","98","84","107","99","102","485","574","550","413","404","316","386","390","374","325","291","245","250","223","135","84","80","5"
" 26 053 ","San Felipe de Jesús","396","31","5","9","10","3","4","34","34","32","24","24","32","25","26","18","14","17","17","21","25","12","6","4",
" 26 054 ","San Javier","492","50","4","11","16","11","8","37","35","39","49","50","48","32","23","23","26","25","16","8","8","5","4","3","11"
" 26 055 ","San Luis Río Colorado","178,380","18,231","3,297","3,500","3,724","3,822","3,888","18,658","17,864","16,818","15,010","13,902","13,792","13,994","11,448","9,593","7,971","6,007","4,679","3,667","2,763","1,727","1,052","733","471"
" 26 056 ","San Miguel de Horcasitas","8,382","890","152","179","182","199","178","953","835","1,026","931","762","671","563","416","314","304","208","159","118","103","49","36","28","16"
" 26 057 ","San Pedro de la Cueva","1,604","82","10","25","16","17","14","111","137","132","80","72","95","97","105","101","114","102","85","109","74","55","24","25","4"
" 26 058 ","Santa Ana","16,014","1,445","245","266","312","314","308","1,586","1,615","1,450","1,212","1,221","1,151","1,137","1,055","860","860","612","528","378","381","218","130","104","71"
" 26 059 ","Santa Cruz","1,998","224","49","46","45","43","41","213","194","178","184","159","138","143","121","100","93","50","57","43","40","17","10","9","25"
" 26 060 ","Sáric","2,703","314","68","55","61","58","72","332","248","220","219","198","191","189","168","141","90","99","75","74","59","19","21","19","27"
" 26 061 ","Soyopa","1,284","110","24","14","30","20","22","81","102","81","78","81","91","99","87","63","75","63","76","55","66","48","14","13","1"
" 26 062 ","Suaqui Grande","1,121","100","21","19","18","18","24","106","98","95","49","77","68","85","63","50","72","58","60","48","34","32","11","15",
" 26 063 ","Tepache","1,365","95","13","26","16","21","19","106","96","93","93","86","86","96","81","90","85","88","58","63","67","39","25","18",
" 26 064 ","Trincheras","1,731","163","37","28","37","31","30","169","139","155","144","113","111","117","90","82","94","76","77","59","54","26","25","19","18"
" 26 065 ","Tubutama","1,735","148","28","21","34","37","28","175","174","139","124","112","123","112","97","97","92","80","72","60","55","30","21","24",
" 26 066 ","Ures","9,185","600","107","108","126","120","139","724","767","869","628","490","546","686","623","597","586","493","441","358","332","195","139","101","10"
" 26 067 ","Villa Hidalgo","1,738","185","32","30","44","30","49","142","146","127","115","98","136","155","97","97","88","115","69","53","49","31","15","17","3"
" 26 068 ","Villa Pesqueira","1,254","80","9","14","21","21","15","96","120","112","80","49","75","80","83","87","95","66","76","49","45","21","18","21","1"
