"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 26 003 ","Alamos","13,497","1,225","220","215","257","276","257","1,318","1,351","1,295","1,002","887","972","829","758","678","703","558","519","443","433","255","153","113","5"
" 26 004 ","Altar","4,624","567","105","97","121","135","109","515","486","393","382","355","353","354","286","221","185","140","102","108","89","39","20","20","9"
" 26 005 ","Arivechi","650","41","7","5","10","14","5","52","54","74","37","42","42","29","39","40","43","27","38","26","25","11","10","14","6"
" 26 006 ","Arizpe","1,571","122","29","25","20","25","23","139","133","133","98","101","77","109","97","100","97","78","67","74","61","50","21","14",
" 26 007 ","Atil","326","26","3","6","5","10","2","32","31","26","20","19","17","25","17","21","18","12","12","13","19","10","6","2",
" 26 008 ","Bacadéhuachi","667","62","9","12","15","14","12","60","60","37","48","44","51","40","35","44","48","37","21","26","17","18","8","10","1"
" 26 009 ","Bacanora","417","30","5","6","5","7","7","25","34","34","14","24","29","35","26","18","27","18","20","29","18","15","13","8",
" 26 010 ","Bacerac","761","52","5","10","13","13","11","73","84","76","66","49","66","50","37","43","40","34","20","20","16","17","10","7","1"
" 26 011 ","Bacoachi","834","65","11","9","15","16","14","63","71","79","48","46","55","46","55","49","64","47","32","37","27","32","10","8",
" 26 012 ","Bácum","11,581","1,008","206","198","193","204","207","1,095","1,134","1,086","986","796","803","803","752","669","581","494","394","329","267","157","91","82","54"
" 26 013 ","Banámichi","841","76","11","11","20","12","22","75","76","71","37","45","55","77","46","46","41","31","36","43","43","18","15","7","3"
" 26 014 ","Baviácora","1,833","131","21","26","19","24","41","171","188","151","80","96","137","143","124","103","101","103","84","78","75","27","29","10","2"
" 26 015 ","Bavispe","774","80","11","11","19","20","19","89","70","69","51","45","35","55","44","44","32","41","30","18","26","21","16","7","1"
" 26 016 ","Benjamín Hill","2,651","242","49","46","44","52","51","247","291","238","212","206","165","190","131","157","144","108","88","61","70","54","23","21","3"
" 26 017 ","Caborca","41,370","4,290","808","815","900","907","860","4,103","4,013","4,161","3,791","3,324","3,383","3,097","2,501","2,194","1,856","1,377","1,034","784","621","350","264","132","95"
" 26 018 ","Cajeme","202,700","18,024","3,343","3,479","3,708","3,729","3,765","19,062","19,119","19,470","18,120","15,550","14,987","15,050","13,278","12,025","10,335","7,935","6,070","4,424","3,352","2,303","1,283","942","1,371"
" 26 019 ","Cananea","16,415","1,599","295","286","357","359","302","1,558","1,703","1,523","1,323","1,160","1,070","1,205","1,065","985","869","663","549","403","288","169","123","98","62"
" 26 020 ","Carbó","2,854","218","38","39","43","54","44","250","284","320","301","215","200","190","191","170","151","97","74","68","55","36","20","10","4"
" 26 021 ","La Colorada","922","57","16","8","12","13","8","51","61","78","51","43","54","57","76","59","89","52","42","46","43","26","23","10","4"
" 26 022 ","Cucurpe","532","49","5","14","9","7","14","43","57","26","40","27","33","38","36","37","26","29","29","19","22","14","6","1",
" 26 023 ","Cumpas","3,248","258","51","45","51","63","48","270","251","279","247","211","210","220","219","197","200","171","155","117","91","61","55","28","8"
" 26 024 ","Divisaderos","421","42","6","14","9","6","7","33","38","33","41","20","19","27","21","28","22","19","21","19","15","9","6","3","5"
" 26 025 ","Empalme","26,996","2,498","467","444","517","530","540","2,698","2,765","2,651","2,248","1,933","1,928","1,890","1,612","1,562","1,396","1,071","776","602","517","365","212","162","110"
" 26 026 ","Etchojoa","31,131","2,865","464","563","626","585","627","3,252","3,135","3,219","2,700","2,146","1,956","2,029","1,664","1,624","1,531","1,342","1,119","839","726","446","252","196","90"
" 26 027 ","Fronteras","4,467","521","98","109","114","100","100","492","452","397","405","350","343","333","287","233","160","157","83","94","68","41","21","16","14"
" 26 028 ","Granados","595","47","10","9","5","14","9","48","47","51","44","38","39","30","38","36","42","31","28","18","26","11","12","8","1"
" 26 029 ","Guaymas","74,740","6,811","1,302","1,322","1,392","1,423","1,372","7,244","7,363","7,020","6,216","5,644","5,592","5,585","4,874","4,366","3,925","2,994","2,239","1,665","1,336","904","476","334","152"
" 26 030 ","Hermosillo","392,697","37,387","7,147","7,126","7,685","7,798","7,631","37,562","37,602","38,352","36,286","32,519","31,241","30,909","25,810","21,270","18,258","13,349","9,699","6,996","4,948","3,131","1,717","1,206","4,455"
" 26 031 ","Huachinera","701","55","9","11","11","15","9","73","73","66","46","37","35","59","54","33","35","35","31","16","20","17","9","7",
" 26 032 ","Huásabas","513","34","5","7","2","12","8","53","52","51","23","28","24","37","45","27","22","24","25","17","25","16","5","5",
" 26 033 ","Huatabampo","40,128","3,349","646","587","669","721","726","3,910","3,968","4,013","3,281","2,748","2,665","2,808","2,417","2,329","2,132","1,795","1,373","1,097","945","608","332","274","84"
" 26 034 ","Huépac","593","40","11","8","6","6","9","49","53","54","32","24","33","29","52","29","37","33","33","22","29","16","14","12","2"
" 26 035 ","Imuris","6,248","626","111","109","135","155","116","647","720","593","509","475","433","438","380","332","250","217","166","137","126","65","41","36","57"
" 26 036 ","Magdalena","14,848","1,436","263","280","302","307","284","1,569","1,518","1,466","1,181","1,107","1,140","1,142","966","776","659","528","378","312","248","153","81","71","117"
" 26 037 ","Mazatán","708","38","4","7","10","9","8","41","66","59","38","28","32","42","46","62","61","32","39","33","24","21","16","9","21"
" 26 038 ","Moctezuma","2,351","193","36","34","39","36","48","217","210","234","178","191","149","159","179","125","151","87","84","62","51","37","20","22","2"
" 26 039 ","Naco","3,238","353","61","68","77","72","75","370","360","330","281","216","222","221","193","182","143","107","77","82","50","23","15","10","3"
" 26 040 ","Nácori Chico","1,080","71","14","9","12","19","17","105","93","76","82","66","80","74","67","75","63","52","47","43","34","26","16","9","1"
" 26 041 ","Nacozari de García","6,575","662","114","134","143","135","136","648","698","652","560","552","526","473","405","352","315","247","143","115","79","41","28","19","60"
" 26 042 ","Navojoa","78,242","7,090","1,285","1,386","1,410","1,528","1,481","7,866","7,665","7,451","6,548","5,826","5,683","5,516","4,753","4,223","3,846","3,133","2,475","1,897","1,561","1,042","570","479","618"
" 26 043 ","Nogales","111,295","12,280","2,373","2,270","2,564","2,536","2,537","12,286","11,516","9,772","9,210","9,653","10,441","9,789","7,348","5,196","3,975","2,958","1,991","1,233","803","486","275","208","1,875"
" 26 044 ","Onavas","214","13","1","3","1","2","6","10","20","22","22","7","13","11","10","12","21","16","9","7","8","8","1","1","3"
" 26 045 ","Opodepe","1,538","140","32","32","25","25","26","136","137","146","102","83","89","103","103","108","87","72","72","48","52","25","22","12","1"
" 26 046 ","Oquitoa","218","12","1","3","4","1","3","17","17","17","12","13","21","13","16","12","15","11","8","8","9","11","3","3",
" 26 047 ","Pitiquito","4,936","413","78","82","76","92","85","444","501","508","374","343","342","372","338","295","289","184","144","111","110","73","45","34","16"
" 26 048 ","Puerto Peñasco","29,460","3,239","603","595","661","672","708","3,112","2,877","2,562","2,460","2,542","2,588","2,512","1,794","1,617","1,319","993","633","473","321","183","111","53","71"
" 26 049 ","Quiriego","1,797","141","27","28","26","29","31","187","147","166","155","103","108","100","94","94","77","93","74","84","61","59","24","20","10"
" 26 050 ","Rayón","852","46","7","5","8","12","14","60","59","73","48","55","46","56","62","50","55","55","42","34","51","30","15","14","1"
" 26 051 ","Rosario","2,737","240","46","58","46","44","46","237","239","250","205","177","169","190","158","137","142","144","121","88","105","62","31","38","4"
" 26 052 ","Sahuaripa","3,109","262","49","50","62","47","54","245","275","287","215","219","168","210","195","170","189","159","134","134","112","73","31","29","2"
" 26 053 ","San Felipe de Jesús","202","16","2","5","7","1","1","13","13","22","14","11","12","15","14","8","10","6","9","13","12","8","4","2",
" 26 054 ","San Javier","277","25","2","8","9","3","3","15","17","17","32","36","31","17","14","12","16","9","10","8","7","2","2","2","5"
" 26 055 ","San Luis Río Colorado","90,545","9,330","1,678","1,804","1,885","1,958","2,005","9,507","9,138","8,675","7,512","7,001","6,917","7,078","5,828","4,956","4,096","3,016","2,317","1,849","1,357","870","517","342","239"
" 26 056 ","San Miguel de Horcasitas","4,592","455","89","83","93","106","84","483","420","593","547","443","393","304","228","166","163","118","89","66","58","27","20","11","8"
" 26 057 ","San Pedro de la Cueva","856","43","5","13","9","11","5","65","73","64","36","38","41","52","62","57","62","57","47","62","40","30","13","12","2"
" 26 058 ","Santa Ana","7,961","703","120","125","164","145","149","809","822","737","600","600","556","550","549","427","422","305","256","168","194","111","71","46","35"
" 26 059 ","Santa Cruz","1,015","94","18","22","19","21","14","93","105","93","97","84","80","68","63","51","52","26","32","26","21","7","6","4","13"
" 26 060 ","Sáric","1,423","144","30","22","31","28","33","167","137","122","103","102","109","92","86","88","55","55","44","34","38","13","10","11","13"
" 26 061 ","Soyopa","716","54","14","6","13","12","9","42","49","46","43","48","60","56","54","36","43","29","45","30","39","26","10","5","1"
" 26 062 ","Suaqui Grande","604","51","13","9","10","10","9","58","53","51","30","38","38","39","32","31","32","27","38","31","22","18","5","10",
" 26 063 ","Tepache","716","46","5","16","6","11","8","61","45","46","54","42","50","54","43","45","46","43","28","34","34","21","14","10",
" 26 064 ","Trincheras","938","79","20","16","19","14","10","96","80","79","74","65","61","66","44","51","49","43","40","30","33","18","13","8","9"
" 26 065 ","Tubutama","904","59","7","13","13","15","11","91","94","68","65","67","59","62","52","48","56","40","40","34","30","16","14","9",
" 26 066 ","Ures","4,711","315","55","65","63","61","71","368","385","442","323","267","285","333","327","329","294","242","225","178","170","104","66","53","5"
" 26 067 ","Villa Hidalgo","893","91","16","10","25","12","28","66","74","59","58","45","70","92","51","51","45","62","38","29","22","18","11","9","2"
" 26 068 ","Villa Pesqueira","688","43","5","7","13","11","7","56","62","66","51","24","41","48","42","46","48","40","39","29","26","8","7","11","1"
" 26 069 ","Yécora","3,064","276","45","47","69","52","63","294","273","294","254","205","205","224","169","175","146","111","97","103","98","50","34","37","19"
" 26 070 ","General Plutarco Elías Calles","8,104","890","173","164","186","190","177","895","798","771","783","681","654","641","461","386","312","249","187","133","124","61","37","25","16"
" 26 071 ","Benito Juárez","11,088","1,021","178","197","193","239","214","1,142","1,211","1,103","951","710","706","754","669","615","531","461","377","275","240","144","89","64","25"
" 26 072 ","San Ignacio Río Muerto","7,297","726","149","129","144","161","143","728","725","720","634","479","525","524","449","372","369","300","252","184","150","84","46","27","3"
"=CONCATENAR( ,27) ","Tabasco","1,100,758","114,194","22,034","22,249","22,933","23,473","23,505","114,145","111,804","111,911","100,048","87,169","81,829","78,148","66,024","57,375","46,912","35,982","25,607","18,954","15,959","10,617","6,092","5,473","12,515"
" 27 001 ","Balancán","28,318","2,994","568","566","550","678","632","2,944","3,123","3,020","2,171","1,814","1,849","1,815","1,702","1,453","1,347","1,085","829","677","580","398","231","221","65"
" 27 002 ","Cárdenas","122,234","13,654","2,675","2,608","2,796","2,732","2,843","13,745","13,828","13,032","10,748","9,122","8,494","8,121","6,966","6,125","5,000","3,745","2,702","1,977","1,758","1,053","608","516","1,040"
" 27 003 ","Centla","50,925","5,761","1,109","1,127","1,084","1,262","1,179","5,869","5,373","5,434","4,860","3,906","3,485","3,350","2,747","2,460","2,024","1,574","1,219","895","740","539","310","229","150"
" 27 004 ","Centro","311,619","29,257","5,698","5,831","5,867","5,957","5,904","28,557","27,231","28,941","29,191","26,791","25,200","23,705","20,219","17,391","14,811","10,665","7,429","4,834","3,913","2,655","1,464","1,259","8,106"
" 27 005 ","Comalcalco","95,084","10,057","1,870","1,962","2,044","2,032","2,149","10,300","10,221","9,929","8,673","7,235","6,795","6,665","5,657","5,011","3,774","3,063","2,270","1,726","1,325","940","526","459","458"
" 27 006 ","Cunduacán","62,368","7,005","1,365","1,322","1,458","1,421","1,439","6,857","6,514","6,303","5,578","4,808","4,634","4,589","3,738","3,168","2,553","1,943","1,304","1,076","919","633","364","320","62"
" 27 007 ","Emiliano Zapata","14,174","1,433","246","275","298","328","286","1,366","1,457","1,378","1,126","1,035","1,011","1,047","896","840","699","539","401","302","268","166","95","98","17"
" 27 008 ","Huimanguillo","88,749","10,009","1,977","1,937","1,974","2,065","2,056","10,510","10,563","10,088","7,918","6,328","5,810","5,654","4,821","4,130","3,370","2,677","1,973","1,518","1,356","833","531","490","170"
" 27 009 ","Jalapa","18,283","1,733","320","350","361","337","365","1,665","1,799","1,775","1,590","1,333","1,389","1,378","1,202","1,023","800","628","536","400","400","254","146","147","85"
" 27 010 ","Jalpa de Méndez","41,362","4,600","889","919","897","957","938","4,519","4,236","4,227","3,973","3,408","3,068","2,833","2,319","2,026","1,578","1,275","915","725","622","424","247","200","167"
